ID,OPERACION,MSGID,CODIGO,TIEMPOMQ,TIPO,TiempoTransaccion
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04964AD,,8/05/2025 16:01,Req,
1953,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04960C1,0,8/05/2025 16:01,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04960C1,,8/05/2025 16:01,Req,
1954,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED698A04955BF,,8/05/2025 16:01,Resp,00:01
,ConsultarEnviadasMonedaLocalACH_NIC,414D5120464C434F524D455342524B41680ED698A04955BF,,8/05/2025 16:01,Req,
1955,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0494DB4,0,8/05/2025 16:01,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0494DB4,,8/05/2025 16:01,Req,
1956,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0494D0F,,8/05/2025 16:00,Resp,00:19
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0494D0F,,8/05/2025 15:59,Req,
1957,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0491DCE,,8/05/2025 16:02,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0491DCE,,8/05/2025 16:01,Req,
1958,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0491A52,,8/05/2025 16:00,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0491A52,,8/05/2025 16:00,Req,
1959,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A048E0EF,,8/05/2025 16:02,Resp,00:08
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A048E0EF,,8/05/2025 16:02,Req,
1960,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0488137,,8/05/2025 16:00,Resp,00:10
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0488137,,8/05/2025 15:59,Req,
1961,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0487F71,-22,8/05/2025 16:01,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0487F71,,8/05/2025 16:00,Req,
1962,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0482D9F,-22,8/05/2025 16:01,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0482D9F,,8/05/2025 16:01,Req,
1963,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0481C72,,8/05/2025 16:00,Resp,00:07
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0481C72,,8/05/2025 16:00,Req,
1964,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04818AD,-22,8/05/2025 16:01,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04818AD,,8/05/2025 16:01,Req,
1965,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A047E982,,8/05/2025 16:00,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A047E982,,8/05/2025 16:00,Req,
1966,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A047C296,,8/05/2025 16:00,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A047C296,,8/05/2025 16:00,Req,
1967,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A047B1A8,,8/05/2025 16:00,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A047B1A8,,8/05/2025 16:00,Req,
1968,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A047A9F9,,8/05/2025 16:01,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A047A9F9,,8/05/2025 16:01,Req,
1969,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0477C1F,0,8/05/2025 15:59,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0477C1F,,8/05/2025 15:59,Req,
1970,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A047752D,0,8/05/2025 15:59,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A047752D,,8/05/2025 15:59,Req,
1971,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0476841,-22,8/05/2025 15:59,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0476841,,8/05/2025 15:59,Req,
1972,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0475E11,,8/05/2025 15:59,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0475E11,,8/05/2025 15:58,Req,
1973,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0475D9F,0,8/05/2025 16:00,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0475D9F,,8/05/2025 16:00,Req,
1974,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0471436,,8/05/2025 15:59,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0471436,,8/05/2025 15:59,Req,
1975,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A046F6E8,,8/05/2025 16:01,Resp,00:12
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A046F6E8,,8/05/2025 16:01,Req,
1976,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A046F5A6,,8/05/2025 16:00,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A046F5A6,,8/05/2025 16:00,Req,
1977,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A046C016,0,8/05/2025 15:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A046C016,,8/05/2025 15:58,Req,
1978,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A046B041,-22,8/05/2025 15:59,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A046B041,,8/05/2025 15:59,Req,
1979,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A046ABBF,0,8/05/2025 16:00,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A046ABBF,,8/05/2025 16:00,Req,
1980,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A046800C,,8/05/2025 15:58,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A046800C,,8/05/2025 15:58,Req,
1981,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04671C2,,8/05/2025 16:00,Resp,00:07
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04671C2,,8/05/2025 16:00,Req,
1982,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A045EAD0,,8/05/2025 16:00,Resp,00:00
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A045EAD0,,8/05/2025 16:00,Req,
1983,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0459CF1,-22,8/05/2025 16:01,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0459CF1,,8/05/2025 16:00,Req,
1984,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0456E7E,,8/05/2025 15:59,Resp,00:22
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0456E7E,,8/05/2025 15:59,Req,
1985,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0456B9F,,8/05/2025 15:59,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0456B9F,,8/05/2025 15:59,Req,
1986,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0453B12,0,8/05/2025 15:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0453B12,,8/05/2025 15:57,Req,
1987,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04538D1,,8/05/2025 16:00,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04538D1,,8/05/2025 16:00,Req,
1988,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0452BAC,0,8/05/2025 15:59,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0452BAC,,8/05/2025 15:59,Req,
1989,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0452954,,8/05/2025 15:58,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0452954,,8/05/2025 15:58,Req,
1990,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A044F98F,,8/05/2025 15:59,Resp,00:23
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A044F98F,,8/05/2025 15:59,Req,
1991,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A044F915,0,8/05/2025 15:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A044F915,,8/05/2025 15:57,Req,
1992,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044D009,,8/05/2025 15:57,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044D009,,8/05/2025 15:57,Req,
1993,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044AB84,,8/05/2025 15:59,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044AB84,,8/05/2025 15:59,Req,
1994,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044A154,,8/05/2025 15:58,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044A154,,8/05/2025 15:58,Req,
1995,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0448F74,,8/05/2025 15:58,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0448F74,,8/05/2025 15:58,Req,
1996,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0444779,,8/05/2025 15:58,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0444779,,8/05/2025 15:58,Req,
1997,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04445FE,,8/05/2025 16:00,Resp,00:07
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04445FE,,8/05/2025 16:00,Req,
1998,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044459C,-22,8/05/2025 15:59,Resp,00:28
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A044459C,,8/05/2025 15:59,Req,
1999,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0444598,0,8/05/2025 15:59,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0444598,,8/05/2025 15:59,Req,
2000,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A044457D,,8/05/2025 15:59,Resp,00:24
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A044457D,,8/05/2025 15:58,Req,
2001,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0442A3E,,8/05/2025 15:58,Resp,00:18
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0442A3E,,8/05/2025 15:57,Req,
2002,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0442987,0,8/05/2025 15:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0442987,,8/05/2025 15:58,Req,
2003,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04405DD,,8/05/2025 15:59,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04405DD,,8/05/2025 15:59,Req,
2004,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04405D2,0,8/05/2025 15:59,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04405D2,,8/05/2025 15:59,Req,
2005,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A043F09C,,8/05/2025 15:59,Resp,00:16
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A043F09C,,8/05/2025 15:59,Req,
2006,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0439EF4,,8/05/2025 16:00,Resp,00:19
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0439EF4,,8/05/2025 15:59,Req,
2007,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04397B4,,8/05/2025 15:59,Resp,00:26
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04397B4,,8/05/2025 15:59,Req,
2008,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04376D6,,8/05/2025 15:59,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04376D6,,8/05/2025 15:59,Req,
2009,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0434801,,8/05/2025 15:56,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0434801,,8/05/2025 15:56,Req,
2010,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0433ECE,,8/05/2025 15:59,Resp,00:15
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0433ECE,,8/05/2025 15:59,Req,
2011,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A042FB77,,8/05/2025 15:58,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A042FB77,,8/05/2025 15:58,Req,
2012,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A042FB3A,,8/05/2025 15:57,Resp,00:09
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A042FB3A,,8/05/2025 15:57,Req,
2013,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042F66D,0,8/05/2025 15:57,Resp,00:01
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042F66D,,8/05/2025 15:57,Req,
2014,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A042E46A,,8/05/2025 15:57,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A042E46A,,8/05/2025 15:57,Req,
2015,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042DC6E,0,8/05/2025 15:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042DC6E,,8/05/2025 15:57,Req,
2016,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042D482,0,8/05/2025 15:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042D482,,8/05/2025 15:58,Req,
2017,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A042BDC7,,8/05/2025 15:59,Resp,00:13
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A042BDC7,,8/05/2025 15:58,Req,
2018,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A042A607,,8/05/2025 15:56,Resp,00:17
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A042A607,,8/05/2025 15:56,Req,
2019,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042395F,0,8/05/2025 15:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A042395F,,8/05/2025 15:57,Req,
2020,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04201EC,0,8/05/2025 15:59,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A04201EC,,8/05/2025 15:59,Req,
2021,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A041DEBD,,8/05/2025 15:58,Resp,00:16
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A041DEBD,,8/05/2025 15:58,Req,
2022,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0417B5E,0,8/05/2025 15:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0417B5E,,8/05/2025 15:57,Req,
2023,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0417188,,8/05/2025 15:57,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0417188,,8/05/2025 15:57,Req,
2024,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0412B80,,8/05/2025 15:57,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0412B80,,8/05/2025 15:57,Req,
2025,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0411F9F,0,8/05/2025 15:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0411F9F,,8/05/2025 15:57,Req,
2026,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0411CA4,0,8/05/2025 15:57,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0411CA4,,8/05/2025 15:57,Req,
2027,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A040E0FF,,8/05/2025 15:58,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A040E0FF,,8/05/2025 15:58,Req,
2028,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040E041,0,8/05/2025 15:56,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040E041,,8/05/2025 15:56,Req,
2029,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A040B4CC,,8/05/2025 15:58,Resp,00:07
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A040B4CC,,8/05/2025 15:58,Req,
2030,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040A521,0,8/05/2025 15:55,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040A521,,8/05/2025 15:55,Req,
2031,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040A0EE,0,8/05/2025 15:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040A0EE,,8/05/2025 15:58,Req,
2032,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040A0ED,0,8/05/2025 15:58,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A040A0ED,,8/05/2025 15:58,Req,
2033,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0407EB6,,8/05/2025 15:57,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0407EB6,,8/05/2025 15:57,Req,
2034,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0407E55,0,8/05/2025 15:56,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A0407E55,,8/05/2025 15:56,Req,
2035,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0407E12,,8/05/2025 15:56,Resp,00:22
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0407E12,,8/05/2025 15:55,Req,
2036,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0404F10,,8/05/2025 15:55,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A0404F10,,8/05/2025 15:55,Req,
2037,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04039E5,,8/05/2025 15:58,Resp,00:21
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04039E5,,8/05/2025 15:58,Req,
2038,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0403926,,8/05/2025 15:56,Resp,00:18
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A0403926,,8/05/2025 15:55,Req,
2039,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04029E1,,8/05/2025 15:58,Resp,00:12
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A04029E1,,8/05/2025 15:58,Req,
2040,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04006DC,,8/05/2025 15:58,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A04006DC,,8/05/2025 15:57,Req,
2041,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03FF9F9,,8/05/2025 15:58,Resp,00:15
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03FF9F9,,8/05/2025 15:58,Req,
2042,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03FA8BE,,8/05/2025 15:57,Resp,00:17
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03FA8BE,,8/05/2025 15:57,Req,
2043,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03F6650,,8/05/2025 15:56,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03F6650,,8/05/2025 15:55,Req,
2044,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03F3192,,8/05/2025 15:56,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03F3192,,8/05/2025 15:56,Req,
2045,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03F3145,,8/05/2025 15:55,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03F3145,,8/05/2025 15:55,Req,
2046,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03F2B8D,,8/05/2025 15:56,Resp,00:06
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03F2B8D,,8/05/2025 15:56,Req,
2047,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03F1C75,,8/05/2025 15:56,Resp,00:05
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03F1C75,,8/05/2025 15:56,Req,
2048,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03EE826,,8/05/2025 15:55,Resp,00:04
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03EE826,,8/05/2025 15:55,Req,
2049,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03EDA8B,0,8/05/2025 15:56,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03EDA8B,,8/05/2025 15:56,Req,
2050,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03ED68C,,8/05/2025 15:56,Resp,00:04
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03ED68C,,8/05/2025 15:56,Req,
2051,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03EB272,0,8/05/2025 15:55,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03EB272,,8/05/2025 15:55,Req,
2052,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03E96E6,,8/05/2025 15:57,Resp,00:05
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03E96E6,,8/05/2025 15:57,Req,
2053,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03E90A5,0,8/05/2025 15:56,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03E90A5,,8/05/2025 15:56,Req,
2054,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03E8A09,0,8/05/2025 15:54,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03E8A09,,8/05/2025 15:54,Req,
2055,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03E7737,,8/05/2025 15:55,Resp,00:02
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03E7737,,8/05/2025 15:55,Req,
2056,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03E6801,0,8/05/2025 15:54,Resp,00:00
,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03E6801,,8/05/2025 15:54,Req,
2057,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03E5948,-22,8/05/2025 15:55,Resp,00:28
,EnviarCreditoUSDACH_NIC,414D5120464C434F524D455342524B41680ED698A03E5948,,8/05/2025 15:55,Req,
2058,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03E1912,,8/05/2025 15:54,Resp,00:06
,EnviarCreditoCORACH_NIC,414D5120464C434F524D455342524B41680ED698A03E1912,,8/05/2025 15:54,Req,
2059,ValidarDebitoCongeladoACH_NIC,414D5120464C434F524D455342524B41680ED698A03DAA91,0,8/05/2025 15:55,Resp,00:01
